Command: RUST_TEST_THREADS=4 just check
test refs::transaction::tests::resolved_cycle_is_rejected_without_publication::case_2_sha256 ... ok
test refs::transaction::tests::resolved_head_and_second_ref_log_exact_ids::case_1_sha1 ... ok
test refs::transaction::tests::resolved_head_and_second_ref_log_exact_ids::case_2_sha256 ... ok
test refs::transaction::tests::second_ref_failure_retains_first_ref_and_log::case_1_sha1 ... ok
test refs::transaction::tests::short_append_retains_byte_count ... ok
test refs::transaction::tests::second_ref_failure_retains_first_ref_and_log::case_2_sha256 ... ok
test refs::transaction::tests::stored_detachment_logs_resolved_old_identity_only_on_head::case_1_unborn_sha1 ... ok
test refs::transaction::tests::stored_detachment_logs_resolved_old_identity_only_on_head::case_2_unborn_sha256 ... ok
test refs::transaction::tests::stored_detachment_logs_resolved_old_identity_only_on_head::case_3_born_sha1 ... ok
test refs::transaction::tests::stored_detachment_logs_resolved_old_identity_only_on_head::case_4_born_sha256 ... ok
test refs::transaction::tests::stored_symbolic_edit_requires_preserve::case_1_sha1 ... ok
test remote::config::tests::diagnoses_bad_refspec_occurrences::case_1_empty ... ok
test remote::config::tests::diagnoses_bad_refspec_occurrences::case_2_second ... ok
test remote::config::tests::diagnoses_bad_refspec_occurrences::case_3_other_direction ... ok
test remote::config::tests::rejects_implicit_values::case_1_url ... ok
test remote::config::tests::rejects_implicit_values::case_2_pushurl ... ok
test remote::config::tests::rejects_implicit_values::case_3_fetch ... ok
test remote::config::tests::rejects_implicit_values::case_4_push ... ok
test remote::config::tests::remote_names_and_repeated_sections_are_exact ... ok
test remote::config::tests::url_order_and_fallback::case_01_first_and_all ... ok
test remote::config::tests::url_order_and_fallback::case_02_push_override ... ok
test remote::config::tests::url_order_and_fallback::case_03_url_reset ... ok
test remote::config::tests::url_order_and_fallback::case_04_push_reset_fallback ... ok
test remote::config::tests::url_order_and_fallback::case_05_reset_then_append ... ok
test remote::config::tests::url_order_and_fallback::case_06_all_reset ... ok
test remote::config::tests::url_order_and_fallback::case_07_push_only ... ok
test remote::config::tests::url_order_and_fallback::case_08_duplicate ... ok
test remote::config::tests::url_order_and_fallback::case_09_bytes ... ok
test remote::config::tests::url_order_and_fallback::case_10_missing_urls ... ok
test remote::edit::tests::failed_rename_is_transactional::case_1_inherited_only ... ok
test remote::edit::tests::failed_rename_is_transactional::case_2_destination ... ok
test remote::edit::tests::failed_rename_is_transactional::case_3_ambiguous ... ok
test remote::edit::tests::failed_rename_is_transactional::case_4_invalid_name ... ok
test remote::edit::tests::invalid_second_mapping_does_not_add_partial_remote ... ok
test remote::edit::tests::removal_preserves_unrelated_branch_settings_and_comments ... ok
test remote::edit::tests::repeated_list_occurrences_and_push_fallback ... ok
test remote::refspec::tests::absent_patterns_produce_empty_plan::case_1_wildcard ... ok
test remote::refspec::tests::absent_patterns_produce_empty_plan::case_2_negative_only ... ok
test remote::refspec::tests::absent_patterns_produce_empty_plan::case_3_empty ... ok
test remote::refspec::tests::advertisement_uses_named_tips_not_peeling_or_symbolic_target_names ... ok
test remote::refspec::tests::deletion_and_source_only_forms ... ok
test remote::refspec::tests::exact_duplicates_collapse_and_spec_order_precedes_source_order ... ok
test remote::refspec::tests::exclusions_are_global::case_1_before ... ok
test remote::refspec::tests::exclusions_are_global::case_2_after ... ok
test refs::transaction::tests::stored_symbolic_edit_requires_preserve::case_2_sha256 ... ok
test remote::refspec::tests::missing_explicit_sources_fail::case_1_explicit ... ok
test remote::refspec::tests::missing_explicit_sources_fail::case_2_excluded_missing ... ok
test remote::refspec::tests::parses_supported::case_01_fetch_exact ... ok
test remote::refspec::tests::parses_supported::case_02_force ... ok
test remote::refspec::tests::parses_supported::case_03_fetch_only ... ok
test remote::refspec::tests::parses_supported::case_04_empty_fetch_destination ... ok
test remote::refspec::tests::parses_supported::case_05_negative ... ok
test remote::refspec::tests::parses_supported::case_06_negative_head ... ok
test remote::refspec::tests::parses_supported::case_07_partial_glob ... ok
test remote::refspec::tests::parses_supported::case_08_push_same ... ok
test remote::refspec::tests::parses_supported::case_09_push_glob ... ok
test remote::refspec::tests::parses_supported::case_10_push_head ... ok
test remote::refspec::tests::parses_supported::case_11_delete ... ok
test remote::refspec::tests::parses_supported::case_12_force_delete ... ok
test remote::refspec::tests::parses_supported::case_13_bytes ... ok
test remote::refspec::tests::rejects_ambiguous_inputs_and_zero_ids_even_if_unselected ... ok
test remote::refspec::tests::rejects_destination_collisions::case_1_different_sources ... ok
test remote::refspec::tests::rejects_destination_collisions::case_2_different_force ... ok
test remote::refspec::tests::rejects_destination_collisions::case_3_deletion ... ok
test remote::refspec::tests::rejects_invalid_names::case_1_dotdot ... ok
test remote::refspec::tests::rejects_invalid_names::case_2_reflog ... ok
test remote::refspec::tests::rejects_invalid_names::case_3_space ... ok
test remote::refspec::tests::rejects_invalid_names::case_4_nul ... ok
test remote::refspec::tests::rejects_invalid_names::case_5_lock ... ok
test remote::refspec::tests::rejects_invalid_names::case_6_slash ... ok
test remote::refspec::tests::rejects_invalid_substitution ... ok
test remote::refspec::tests::rejects_syntax::case_1_negative_push ... ok
test remote::refspec::tests::rejects_syntax::case_2_negative_force ... ok
test remote::refspec::tests::rejects_syntax::case_3_negative_destination ... ok
test remote::refspec::tests::rejects_syntax::case_4_extra_colon ... ok
test remote::refspec::tests::rejects_syntax::case_5_one_sided_glob ... ok
test remote::refspec::tests::rejects_syntax::case_6_destination_glob ... ok
test remote::refspec::tests::rejects_syntax::case_7_many_globs ... ok
test remote::refspec::tests::rejects_syntax::case_8_wildcard_selection ... ok
test remote::refspec::tests::rejects_syntax::case_9_wildcard_deletion ... ok
test remote::refspec::tests::rejects_unsupported::case_01_empty ... ok
test remote::refspec::tests::rejects_unsupported::case_02_matching ... ok
test remote::refspec::tests::rejects_unsupported::case_03_force_matching ... ok
test remote::refspec::tests::rejects_unsupported::case_04_short_source ... ok
test remote::refspec::tests::rejects_unsupported::case_05_short_destination ... ok
test remote::refspec::tests::rejects_unsupported::case_06_head_destination ... ok
test remote::refspec::tests::rejects_unsupported::case_07_push_head_inference ... ok
test remote::refspec::tests::rejects_unsupported::case_08_revision ... ok
test remote::refspec::tests::rejects_unsupported::case_09_oid ... ok
test remote::refspec::tests::rejects_unsupported::case_10_tag_shorthand ... ok
test remote::refspec::tests::rejects_unsupported::case_11_empty_source ... ok
test remote::refspec::tests::rejects_unsupported::case_12_empty_destination ... ok
test remote::refspec::tests::wildcard_substitution::case_1_nested ... ok
test remote::refspec::tests::wildcard_substitution::case_2_empty_capture ... ok
test remote::refspec::tests::wildcard_substitution::case_3_suffix ... ok
test remote::refspec::tests::wildcard_substitution::case_4_bytes ... ok
test repository::discover::tests::dangling_gitfile_symlink_stops_search ... ok
test repository::discover::tests::ceiling_is_inclusive_and_stops_parent_search ... ok
test repository::discover::tests::empty_search_is_read_only ... ok
test repository::discover::tests::malformed_inner_marker_prevents_outer_fallback ... ok
test repository::discover::tests::rejects_non_ancestor_ceiling ... ok
test repository::discover::tests::start_must_be_an_existing_directory ... ok
test repository::discover::tests::nearest_repository_wins ... ok
test repository::discover::tests::symlink_start_uses_physical_ancestry ... ok
test repository::init::tests::concurrent_initializers_have_one_winner ... ok
test repository::init::tests::creates_expected_layout::case_1_ordinary ... ok
test repository::init::tests::creates_expected_layout::case_2_bare ... ok
test push::local::tests::early_rejection_does_not_deadlock_upload_and_preserves_status ... ok
test repository::init::tests::dangling_marker_is_not_replaced ... ok
test repository::init::tests::missing_parent_is_not_created ... ok
test repository::init::tests::exclusive_file_creation_preserves_existing_bytes ... ok
test repository::init::tests::refuses_existing_empty_bare_destination ... ok
test repository::init::tests::refuses_existing_marker_without_writes::case_1_file ... ok
test repository::init::tests::refuses_existing_marker_without_writes::case_2_head ... ok
test repository::tests::bare_values::case_1_false_value ... ok
test repository::init::tests::partial_population_failure_preserves_files_and_omits_head ... ok
test repository::tests::bare_values::case_2_implicit ... ok
test repository::tests::bare_values::case_3_absent ... ok
test repository::tests::git_integers::case_1_octal ... ok
test repository::tests::git_integers::case_2_hex ... ok
test repository::tests::git_integers::case_3_negative ... ok
test repository::tests::git_integers::case_4_invalid_octal ... ok
test repository::tests::git_integers::case_5_overflow ... ok
test repository::tests::metadata_paths_preserve_bytes ... ok
test repository::tests::versions::case_1_zero ... ok
test repository::tests::versions::case_2_plus ... ok
test repository::tests::versions::case_3_suffix ... ok
test repository::tests::versions::case_4_invalid ... ok
test repository::tests::missing_path_is_not_created ... ok
test repository::init::tests::preserves_unrelated_worktree_files ... ok
test status::workflow::supported::tests::detects_metadata_change_on_final_reread::case_2_head ... ok
test status::workflow::supported::tests::detects_metadata_change_on_final_reread::case_1_index ... ok
test status::worktree::tests::accepts_file_byte_limit::case_1_exact ... ok
test status::worktree::tests::cancellation_during_read_returns_no_partial_report ... ok
test status::worktree::tests::compares_bytes_without_stat_shortcuts::case_1_equal ... ok
test status::worktree::tests::accepts_file_byte_limit::case_2_larger ... ok
test status::worktree::tests::compares_bytes_without_stat_shortcuts::case_2_different ... ok
test status::worktree::tests::compares_bytes_without_stat_shortcuts::case_3_empty ... ok
test status::worktree::tests::detects_mode_only_change ... ok
test status::worktree::tests::detects_same_size_content_change_with_restored_mtime ... ok
test status::worktree::tests::enforces_scan_limits::case_1_file_limit ... ok
test status::worktree::tests::enforces_scan_limits::case_2_total_bytes ... ok
test status::worktree::tests::enforces_scan_limits::case_5_depth ... ok
test status::worktree::tests::enforces_scan_limits::case_4_paths ... ok
test status::worktree::tests::enforces_scan_limits::case_3_entries ... ok
test status::worktree::tests::never_follows_substituted_root_ancestor ... ok
test status::worktree::tests::rejects_non_ascii_paths_on_normalizing_platform ... ok
test status::worktree::tests::rejects_paths_before_platform_conversion::case_1_absolute ... ok
test status::worktree::tests::rejects_paths_before_platform_conversion::case_2_parent ... ok
test status::worktree::tests::rejects_paths_before_platform_conversion::case_3_dot ... ok
test status::worktree::tests::rejects_paths_before_platform_conversion::case_4_metadata ... ok
test status::worktree::tests::rejects_paths_before_platform_conversion::case_5_nul ... ok
test status::worktree::tests::rejects_paths_before_platform_conversion::case_6_backslash ... ok
test status::worktree::tests::rejects_paths_before_platform_conversion::case_7_drive ... ok
test status::worktree::tests::rejects_paths_before_platform_conversion::case_8_empty_component ... ok
test status::worktree::tests::reads_symlink_target_without_following_it ... ok
test status::worktree::tests::never_follows_symlink_ancestor ... ok
test status::worktree::tests::replaced_parent_is_detected_without_following_new_symlink ... ok
test status::worktree::tests::reports_change_observed_after_content_read ... ok
test status::worktree::tests::reports_directory_mutation_during_scan ... ok
test status::worktree::tests::special_file_is_an_obstruction_without_blocking_read ... ok
test status::worktree::tests::symlink_payload_is_bounded::case_1_exact ... ok
test status::worktree::tests::symlink_payload_is_bounded::case_2_too_small ... ok
test status::worktree::tests::tracked_only_obstruction_does_not_descend_into_directory ... ok
test status::worktree::tests::skips_nested_repository_and_bare_metadata ... ok
test tag::dual_format_tests::parsing_rejects_foreign_target::case_1_sha1 ... ok
test tag::dual_format_tests::parsing_rejects_foreign_target::case_2_sha256 ... ok
test tag::format_boundary_tests::constructs_sha256_target ... ok
test tag::tests::accepts_byte_names_without_ref_validation ... ok
test tag::tests::constructs_every_target_kind::case_1_blob ... ok
test tag::tests::constructs_every_target_kind::case_2_tree ... ok
test tag::tests::constructs_every_target_kind::case_3_commit ... ok
test tag::tests::constructs_every_target_kind::case_4_tag ... ok
test tag::tests::constructs_negative_tagger_seconds ... ok
test tag::tests::matches_independent_literal_identity ... ok
test tag::tests::preserves_empty_message_framing::case_1_without_tagger ... ok
test tag::tests::preserves_empty_message_framing::case_2_blank_separator ... ok
test tag::tests::preserves_empty_message_framing::case_3_tagger_only ... ok
test tag::tests::preserves_empty_message_framing::case_4_tagger_separator ... ok
test tag::tests::preserves_opaque_extra_lines ... ok
test tag::tests::preserves_opaque_message::case_1_binary ... ok
test tag::tests::preserves_opaque_message::case_2_pgp ... ok
test tag::tests::preserves_opaque_message::case_3_ssh ... ok
test tag::tests::preserves_opaque_message::case_4_empty ... ok
test tag::tests::rejects_invalid_constructed_extra_lines::case_1_empty ... ok
test tag::tests::rejects_invalid_constructed_extra_lines::case_2_lf ... ok
test tag::tests::rejects_invalid_constructed_extra_lines::case_3_cr ... ok
test tag::tests::rejects_invalid_constructed_extra_lines::case_4_nul ... ok
test tag::tests::rejects_invalid_constructed_extra_lines::case_5_object ... ok
test tag::tests::rejects_invalid_constructed_extra_lines::case_6_kind ... ok
test tag::tests::rejects_invalid_constructed_extra_lines::case_7_name ... ok
test tag::tests::rejects_invalid_constructed_extra_lines::case_8_tagger ... ok
test tag::tests::rejects_malformed_headers::case_01_empty ... ok
test tag::tests::rejects_malformed_headers::case_02_truncated ... ok
test tag::tests::rejects_malformed_headers::case_03_missing ... ok
test tag::tests::rejects_malformed_headers::case_04_reordered ... ok
test tag::tests::rejects_malformed_headers::case_05_short ... ok
test tag::tests::rejects_malformed_headers::case_06_sha256 ... ok
test tag::tests::rejects_malformed_headers::case_07_nonhex ... ok
test tag::tests::rejects_malformed_headers::case_08_missing_kind ... ok
test tag::tests::rejects_malformed_headers::case_09_bad_kind ... ok
test tag::tests::rejects_malformed_headers::case_10_missing_name ... ok
test tag::tests::rejects_unreadable_tagger::case_1_identity ... ok
test tag::tests::rejects_unreadable_tagger::case_2_overflow ... ok
test tag::tests::retains_extra_values_rejected_by_validation ... ok
test tag::tests::retains_lexical_details_until_reconstruction ... ok
test tag::tests::retains_names_rejected_by_construction::case_1_empty ... ok
test tag::tests::retains_names_rejected_by_construction::case_2_space ... ok
test tag::tests::retains_names_rejected_by_construction::case_3_nul ... ok
test tag::tests::retains_names_rejected_by_construction::case_4_cr ... ok
test status::worktree::tests::tracks_exact_case_without_alias_lookup ... ok
test tag::tests::retains_repeated_or_misplaced_headers::case_1_object ... ok
test tag::tests::retains_repeated_or_misplaced_headers::case_2_kind ... ok
test status::worktree::tests::tracked_path_below_nested_repository_is_obstructed ... ok
test tag::tests::retains_repeated_or_misplaced_headers::case_3_name ... ok
test tag::tests::retains_repeated_or_misplaced_headers::case_4_misplaced_tagger ... ok
test tag::tests::retains_repeated_or_misplaced_headers::case_5_repeated_tagger ... ok
test tag::tests::retains_tagger_rejected_by_validation::case_1_empty ... ok
test transport::control::tests::cancellation_wins_when_deadline_also_expired ... ok
test transport::http::tests::rejects_credential_bearing_or_unsupported_urls::case_1_userinfo ... ok
test transport::http::tests::rejects_credential_bearing_or_unsupported_urls::case_2_empty_user ... ok
test transport::http::tests::rejects_credential_bearing_or_unsupported_urls::case_3_query ... ok
test transport::http::tests::rejects_credential_bearing_or_unsupported_urls::case_4_fragment ... ok
test transport::http::tests::rejects_credential_bearing_or_unsupported_urls::case_5_scheme ... ok
test transport::http::tests::endpoint_debug_redacts_headers_and_path ... ok
test transport::http::tests::rejects_credential_bearing_or_unsupported_urls::case_6_invalid ... ok
test transport::http::tests::rejects_reserved_headers_and_injection::case_1_host ... ok
test transport::http::tests::rejects_reserved_headers_and_injection::case_2_proxy ... ok
test transport::http::tests::rejects_reserved_headers_and_injection::case_3_protocol ... ok
test transport::http::tests::rejects_reserved_headers_and_injection::case_4_length ... ok
test transport::http::tests::rejects_reserved_headers_and_injection::case_5_connection ... ok
test transport::http::tests::rejects_reserved_headers_and_injection::case_6_injection ... ok
test transport::http::tests::transport_types_can_move_between_workers ... ok
test transport::process::tests::cancellation_interrupts_exit_wait ... ok
test transport::process::tests::deadline_interrupts_full_input_pipe ... ok
test transport::process::tests::deadline_interrupts_exit_wait_after_eof ... ok
test transport::process::tests::deadline_interrupts_silent_advertisement ... ok
test transport::process::tests::expired_control_prevents_spawn ... ok
test push::local::tests::silent_server_times_out_before_commands ... ok
test transport::process::tests::flag_interrupts_waiting_pipe::case_1_read ... ok
test transport::process::tests::group_cleanup_closes_descendant_pipe_and_preserves_unrelated_child ... ok
test transport::process::tests::observable_exit_wins_over_later_cancellation ... ok
test transport::process::tests::flag_interrupts_waiting_pipe::case_2_write ... ok
test transport::process::tests::unwinding_reaps_owned_child ... ok
test transport::ssh::process::tests::already_cancelled_exchange_attempts_no_write ... ok
test transport::ssh::process::tests::deadline_cleans_up_child_with_blocked_stdout_and_stderr ... ok
test transport::process::tests::unread_full_stdout_does_not_prevent_exit_deadline_or_cleanup ... ok
test transport::ssh::process::tests::successful_exit_kills_pipe_holding_descendants_only ... ok
test transport::ssh::tests::quotes_path_and_separates_options ... ok
test transport::ssh::tests::rejects_unsafe_components::case_1_option ... ok
test transport::ssh::tests::rejects_unsafe_components::case_2_url ... ok
test transport::ssh::tests::rejects_unsafe_components::case_3_scp ... ok
test transport::ssh::tests::rejects_unsafe_components::case_4_user ... ok
test transport::ssh::tests::rejects_unsafe_components::case_5_path_option ... ok
test transport::ssh::tests::rejects_unsafe_components::case_6_tilde ... ok
test transport::ssh::tests::rejects_unsafe_components::case_7_newline ... ok
test transport::ssh::tests::rejects_unsafe_components::case_8_empty ... ok
test transport::ssh::tests::rejects_unsupported_configuration::case_1_zero_port ... ok
test transport::ssh::tests::rejects_unsupported_configuration::case_2_relative_executable ... ok
test transport::ssh::tests::rejects_unsupported_configuration::case_3_relative_config ... ok
test tree::dual_format_tests::empty_tree_retains_selected_identity::case_1_sha1 ... ok
test tree::dual_format_tests::empty_tree_retains_selected_identity::case_2_sha256 ... ok
test tree::dual_format_tests::sha256_tree_rejects_sha1_gitlink ... ok
test tree::dual_format_tests::truncated_digest_is_rejected::case_1_sha1 ... ok
test tree::dual_format_tests::truncated_digest_is_rejected::case_2_sha256 ... ok
test tree::format_boundary_tests::rejects_sha256_entry_before_encoding ... ok
test tree::tests::compares_git_names::case_1_file_prefix ... ok
test tree::tests::compares_git_names::case_2_directory_after_dot ... ok
test tree::tests::compares_git_names::case_3_directory_before_zero ... ok
test tree::tests::compares_git_names::case_4_longer_directory ... ok
test tree::tests::compares_git_names::case_5_gitlink_is_file ... ok
test tree::tests::compares_git_names::case_6_symlink_is_file ... ok
test tree::tests::compares_git_names::case_7_unsigned_bytes ... ok
test tree::tests::detects_duplicate_names_even_when_nonadjacent::case_1_same_mode ... ok
test tree::tests::detects_duplicate_names_even_when_nonadjacent::case_2_different_mode ... ok
test tree::tests::empty_tree_has_git_identity ... ok
test tree::tests::parses_invalid_names_without_repair::case_1_empty ... ok
test tree::tests::parses_invalid_names_without_repair::case_2_slash ... ok
test tree::tests::parses_invalid_names_without_repair::case_3_dot ... ok
test tree::tests::parses_invalid_names_without_repair::case_4_dot_dot ... ok
test tree::tests::preserves_delimiter_bytes_inside_object_id ... ok
test tree::tests::preserves_name_bytes::case_1_non_utf8 ... ok
test tree::tests::preserves_name_bytes::case_2_whitespace ... ok
test tree::tests::preserves_name_bytes::case_3_backslash ... ok
test tree::tests::preserves_supported_modes::case_1_regular ... ok
test tree::tests::preserves_supported_modes::case_2_executable ... ok
test tree::tests::preserves_supported_modes::case_3_symlink ... ok
test tree::tests::preserves_supported_modes::case_4_directory ... ok
test tree::tests::preserves_supported_modes::case_5_gitlink ... ok
test tree::tests::preserves_unsorted_input_until_explicit_reconstruction ... ok
test tree::tests::rejects_incomplete_records::case_1_missing_space ... ok
test tree::tests::rejects_incomplete_records::case_2_missing_nul ... ok
test tree::tests::rejects_incomplete_records::case_3_no_id ... ok
test tree::tests::rejects_incomplete_records::case_4_short_id ... ok
test tree::tests::rejects_invalid_new_names::case_1_empty ... ok
test tree::tests::rejects_invalid_new_names::case_2_nul ... ok
test tree::tests::rejects_invalid_new_names::case_3_slash ... ok
test tree::tests::rejects_invalid_new_names::case_4_dot ... ok
test tree::tests::rejects_invalid_new_names::case_5_dot_dot ... ok
test tree::tests::rejects_trailing_partial_entry ... ok
test tree::tests::rejects_unsupported_mode_spellings::case_1_empty ... ok
test tree::tests::rejects_unsupported_mode_spellings::case_2_non_octal ... ok
test tree::tests::rejects_unsupported_mode_spellings::case_3_negative ... ok
test tree::tests::sorts_file_and_directory_prefixes ... ok
test tree_compare::tests::bytes_are_bounded_during_storage_read::case_1_per_read ... ok
test tree_compare::tests::bytes_are_bounded_during_storage_read::case_2_cumulative ... ok
test tree_compare::tests::cancellation_between_reads_stops_before_missing_object ... ok
test tree_compare::tests::cancellation_precedes_identity_skips_and_reads::case_1_empty ... ok
test tree_compare::tests::cancellation_precedes_identity_skips_and_reads::case_2_equal ... ok
test tree_compare::tests::cancellation_precedes_identity_skips_and_reads::case_3_different ... ok
test tree_compare::tests::corrupt_storage_retains_source ... ok
test tree_compare::tests::cumulative_bytes_include_both_sides ... ok
test transport::ssh::process::tests::dropping_pending_future_kills_and_reaps_the_child ... ok
test tree_compare::tests::depth_limit_precedes_queue_growth ... ok
test tree_compare::tests::empty_directories_have_no_leaf_record ... ok
test tree_compare::tests::empty_side_and_nested_byte_paths::case_1_add ... ok
test tree_compare::tests::empty_side_and_nested_byte_paths::case_2_remove ... ok
test tree_compare::tests::equal_sha256_roots_do_not_bypass_format_validation ... ok
test tree_compare::tests::exact_limits_succeed ... ok
test tree_compare::tests::identical_missing_subtree_is_skipped_in_changed_roots ... ok
test tree_compare::tests::identical_roots_are_not_validated::case_1_missing ... ok
test tree_compare::tests::identical_roots_are_not_validated::case_2_malformed ... ok
test tree_compare::tests::identical_roots_are_not_validated::case_3_wrong_kind ... ok
test tree_compare::tests::invalid_trees_are_not_silently_normalized::case_1_syntax ... ok
test tree_compare::tests::invalid_trees_are_not_silently_normalized::case_2_name ... ok
test tree_compare::tests::invalid_trees_are_not_silently_normalized::case_3_duplicate ... ok
test tree_compare::tests::invalid_trees_are_not_silently_normalized::case_4_order ... ok
test tree_compare::tests::leaf_changes::case_01_unchanged ... ok
test tree_compare::tests::leaf_changes::case_02_added ... ok
test tree_compare::tests::leaf_changes::case_03_removed ... ok
test tree_compare::tests::leaf_changes::case_04_content ... ok
test tree_compare::tests::leaf_changes::case_05_executable ... ok
test tree_compare::tests::leaf_changes::case_06_symlink_same_content ... ok
test tree_compare::tests::leaf_changes::case_07_symlink_target ... ok
test tree_compare::tests::leaf_changes::case_08_gitlink ... ok
test tree_compare::tests::leaf_changes::case_09_gitlink_type ... ok
test tree_compare::tests::leaf_changes::case_10_empty ... ok
test tree_compare::tests::leaf_targets_are_not_type_checked ... ok
test tree_compare::tests::missing_nested_tree_has_identity_and_byte_path ... ok
test tree_compare::tests::replacements_pair_names_across_git_order::case_1_forward ... ok
test tree_compare::tests::replacements_pair_names_across_git_order::case_2_reverse ... ok
test tree_compare::tests::wrong_kind_nested_tree_is_contextual ... ok
test tree_compare::tests::zero_budgets_reject_before_result_growth::case_1_trees ... ok
test tree_compare::tests::zero_budgets_reject_before_result_growth::case_2_entries ... ok
test tree_compare::tests::zero_budgets_reject_before_result_growth::case_3_paths ... ok
test tree_compare::tests::zero_budgets_reject_before_result_growth::case_4_changes ... ok
test transport::process::tests::drains_full_diagnostic_pipe_before_reading_response ... ok
test transport::process::tests::drains_full_stderr_while_writing_full_stdin ... ok
test tree_compare::tests::deep_tree_uses_an_explicit_stack ... ok

test result: ok. 1535 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.92s

     Running tests/blobs.rs (target/debug/deps/blobs-13d581702c637839)

running 43 tests
test failed_publication_leaves_no_temporary_file ... ok
test duplicate_write_preserves_existing_object ... ok
test concurrent_writes_publish_one_object ... ok
test reads_complete_zlib_fixture ... ok
test rejects_invalid_zlib_checksum ... ok
test rejects_malformed_headers_lengths_and_identities::case_1_missing_terminator ... ok
test rejects_malformed_headers_lengths_and_identities::case_2_missing_length ... ok
test rejects_malformed_headers_lengths_and_identities::case_3_leading_zero ... ok
test rejects_malformed_headers_lengths_and_identities::case_4_positive_sign ... ok
test rejects_malformed_headers_lengths_and_identities::case_5_negative_length ... ok
test rejects_malformed_headers_lengths_and_identities::case_6_length_too_small ... ok
test rejects_malformed_headers_lengths_and_identities::case_7_length_too_large ... ok
test rejects_malformed_headers_lengths_and_identities::case_8_wrong_identity ... ok
test rejects_malformed_headers_lengths_and_identities::case_9_unrepresentable_length ... ok
test rejects_non_zlib_data ... ok
test rejects_oversized_objects::case_1_highly_compressed ... ok
test rejects_oversized_objects::case_2_one_byte_over_limit ... ok
test rejects_trailing_zlib_data::case_1_trailing_byte ... ok
test rejects_trailing_zlib_data::case_2_second_stream ... ok
test rejects_truncated_zlib_data::case_01_empty ... ok
test rejects_truncated_zlib_data::case_02_zlib_header_byte_1 ... ok
test rejects_truncated_zlib_data::case_03_zlib_header_only ... ok
test rejects_truncated_zlib_data::case_04_deflate_prefix_1 ... ok
test rejects_truncated_zlib_data::case_05_deflate_prefix_2 ... ok
test rejects_truncated_zlib_data::case_06_deflate_prefix_3 ... ok
test rejects_truncated_zlib_data::case_07_deflate_prefix_4 ... ok
test rejects_truncated_zlib_data::case_08_deflate_prefix_5 ... ok
test rejects_truncated_zlib_data::case_09_deflate_prefix_6 ... ok
test rejects_truncated_zlib_data::case_10_deflate_prefix_7 ... ok
test rejects_truncated_zlib_data::case_11_deflate_prefix_8 ... ok
test rejects_truncated_zlib_data::case_12_deflate_prefix_9 ... ok
test rejects_truncated_zlib_data::case_13_deflate_prefix_10 ... ok
test rejects_truncated_zlib_data::case_14_deflate_prefix_11 ... ok
test rejects_truncated_zlib_data::case_15_missing_checksum ... ok
test rejects_truncated_zlib_data::case_16_checksum_byte_1 ... ok
test rejects_truncated_zlib_data::case_17_checksum_byte_2 ... ok
test rejects_truncated_zlib_data::case_18_checksum_byte_3 ... ok
test rejects_unsupported_object_type ... ok
test reports_missing_object ... ok
test write_preserves_corrupt_existing_object ... ok
test interoperates_with_git_in_both_directions::case_1_empty ... ok
test interoperates_with_git_in_both_directions::case_2_text ... ok
test interoperates_with_git_in_both_directions::case_3_binary ... ok

test result: ok. 43 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/checkout.rs (target/debug/deps/checkout-ffc0f52e477e0406)

running 7 tests
test checkout_routes_index_to_correct_worktree::case_2_linked ... ok
test missing_index_requires_empty_explicit_baseline ... ok
test checkout_routes_index_to_correct_worktree::case_1_separate ... ok
test no_checkout_clone_then_git_status_and_commit::case_1_git ... ok
test raw_checkout_deliberately_does_not_apply_attributes ... ok
test tracked_update_leaves_head_and_matches_git_tree_index ... ok
test no_checkout_clone_then_git_status_and_commit::case_2_girt ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.25s

     Running tests/checkout_portable.rs (target/debug/deps/checkout_portable-2b37267e48dfe61f)

running 1 test
test cancellation_precedes_index_access ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/clone.rs (target/debug/deps/clone-11a91961deea650f)

running 28 tests
test dangling_destination_symlink_is_not_followed ... ok
test empty_repository_has_unborn_head_and_persistent_remote::case_2_selected ... ok
test existing_destinations_are_never_accepted::case_1_directory ... ok
test empty_repository_has_unborn_head_and_persistent_remote::case_1_default ... ok
test existing_destinations_are_never_accepted::case_2_file ... ok
test changed_remote_after_download_does_not_change_published_id ... ok
test detached_head_is_retained_even_when_equal_to_several_branches ... ok
test git_reads_exact_quoted_remote_metadata ... ok
test explicit_branch_selects_local_head_without_excluding_other_branches ... ok
test head_and_reflog_policies_compose_in_each_layout::case_1_branch_preserve::kind_1_InitKind__Bare ... ok
test head_and_reflog_policies_compose_in_each_layout::case_1_branch_preserve::kind_2_InitKind__Worktree ... ok
test head_and_reflog_policies_compose_in_each_layout::case_2_branch_append::kind_2_InitKind__Worktree ... ok
test head_and_reflog_policies_compose_in_each_layout::case_2_branch_append::kind_1_InitKind__Bare ... ok
test head_and_reflog_policies_compose_in_each_layout::case_3_detached_preserve::kind_1_InitKind__Bare ... ok
