Command: RUST_TEST_THREADS=4 just check
test index::codec::tests::retains_path_bytes_without_checkout_validation::case_2_long ... ok
test index::codec::tests::retains_path_bytes_without_checkout_validation::case_3_length_boundary ... ok
test index::codec::tests::retains_path_bytes_without_checkout_validation::case_4_below_boundary ... ok
test index::codec::tests::retains_path_bytes_without_checkout_validation::case_5_padding_one ... ok
test index::codec::tests::retains_path_bytes_without_checkout_validation::case_6_padding_eight ... ok
test index::codec::tests::retains_path_bytes_without_checkout_validation::case_7_platform_unsafe ... ok
test index::codec::tests::sorts_partial_conflict_stages ... ok
test index::codec::tests::validates_prefix_relationships::case_1_same_stage ... ok
test index::codec::tests::validates_prefix_relationships::case_2_normal_parent ... ok
test index::codec::tests::validates_prefix_relationships::case_3_normal_child ... ok
test index::codec::tests::validates_prefix_relationships::case_4_directory_file_conflict ... ok
test index::store::tests::absent_is_distinct_from_published_empty::case_1_sha1 ... ok
test index::store::tests::absent_is_distinct_from_published_empty::case_2_sha256 ... ok
test index::store::tests::bounded_read_preserves_storage::case_1_sha1 ... ok
test index::store::tests::bounded_read_preserves_storage::case_2_sha256 ... ok
test index::store::tests::detects_deleted_original::case_1_sha1 ... ok
test index::store::tests::detects_deleted_original::case_2_sha256 ... ok
test index::store::tests::detects_noncooperating_writer::case_1_created_sha1 ... ok
test index::store::tests::detects_noncooperating_writer::case_2_created_sha256 ... ok
test index::store::tests::detects_noncooperating_writer::case_3_modified_sha1 ... ok
test index::store::tests::detects_noncooperating_writer::case_4_modified_sha256 ... ok
test index::store::tests::directory_is_not_a_missing_index::case_1_sha1 ... ok
test index::store::tests::directory_is_not_a_missing_index::case_2_sha256 ... ok
test index::store::tests::encoding_failure_preserves_original::case_1_sha1 ... ok
test index::store::tests::encoding_failure_preserves_original::case_2_sha256 ... ok
test index::store::tests::explicit_abort_does_not_remove_replaced_lock::case_1_sha1 ... ok
test index::store::tests::explicit_abort_does_not_remove_replaced_lock::case_2_sha256 ... ok
test index::store::tests::foreign_lock_is_never_removed::case_1_sha1 ... ok
test index::store::tests::foreign_lock_is_never_removed::case_2_sha256 ... ok
test index::store::tests::invalid_edit_preserves_snapshot_and_storage::case_1_sha1 ... ok
test index::store::tests::invalid_edit_preserves_snapshot_and_storage::case_2_sha256 ... ok
test index::store::tests::invalid_read_releases_lock::case_1_sha1 ... ok
test index::store::tests::invalid_read_releases_lock::case_2_sha256 ... ok
test index::store::tests::lock_contention_and_drop_preserve_original::case_1_sha1 ... ok
test index::store::tests::lock_contention_and_drop_preserve_original::case_2_sha256 ... ok
test fetch::local::tests::deadline_interrupts_fetch_phases::case_1_advertisement ... ok
test index::store::tests::publication_preserves_stat_words_and_invalidates_timestamp_trust::case_1_sha1 ... ok
test index::store::tests::publication_preserves_stat_words_and_invalidates_timestamp_trust::case_2_sha256 ... ok
test index::store::tests::rename_failure_preserves_original::case_1_sha1 ... ok
test index::store::tests::rename_failure_preserves_original::case_2_sha256 ... ok
test index::store::tests::symlink_index_is_rejected_without_following_it::case_1_sha1 ... ok
test index::store::tests::symlink_index_is_rejected_without_following_it::case_2_sha256 ... ok
test index::store::tests::write_failure_preserves_original::case_1_sha1 ... ok
test index::store::tests::write_failure_preserves_original::case_2_sha256 ... ok
test loose::commit_storage_tests::bounds_commit_decompression_before_parsing ... ok
test loose::commit_storage_tests::commit_write_preserves_corrupt_file_and_cleans_temporary ... ok
test fetch::local::tests::deadline_interrupts_fetch_phases::case_2_after_advertisement ... ok
test loose::commit_storage_tests::concurrent_commit_writes_publish_one_object ... ok
test loose::commit_storage_tests::duplicate_commit_preserves_file_and_cleans_temporary ... ok
test loose::commit_storage_tests::failed_commit_publication_cleans_temporary ... ok
test loose::commit_storage_tests::reads_commit_at_exact_payload_limit::case_1_root ... ok
test loose::commit_storage_tests::rejects_corrupt_commit_framing::case_1_missing_terminator ... ok
test loose::commit_storage_tests::rejects_blob_through_commit_reader ... ok
test fetch::local::tests::deadline_interrupts_fetch_phases::case_3_exit_wait ... ok
test loose::commit_storage_tests::rejects_commit_one_byte_over_limit ... ok
test loose::commit_storage_tests::rejects_corrupt_commit_framing::case_2_missing_length ... ok
test loose::commit_storage_tests::rejects_corrupt_commit_framing::case_3_leading_zero ... ok
test loose::commit_storage_tests::rejects_corrupt_commit_framing::case_4_mismatched_length ... ok
test loose::commit_storage_tests::rejects_corrupt_commit_framing::case_5_wrong_identity ... ok
test loose::commit_storage_tests::reports_commit_parse_error_after_identity_verification::case_1_separator ... ok
test loose::commit_storage_tests::reports_missing_commit_without_creating_storage ... ok
test loose::commit_storage_tests::reports_commit_parse_error_after_identity_verification::case_2_identity ... ok
test loose::dual_format_tests::concurrent_publication_returns_same_identity::case_1_sha1 ... ok
test loose::dual_format_tests::concurrent_publication_returns_same_identity::case_2_sha256 ... ok
test loose::dual_format_tests::failed_publication_preserves_destination::case_1_sha1 ... ok
test loose::dual_format_tests::foreign_objects_fail_before_creating_storage::case_1_sha1 ... ok
test loose::dual_format_tests::failed_publication_preserves_destination::case_2_sha256 ... ok
test loose::dual_format_tests::foreign_objects_fail_before_creating_storage::case_2_sha256 ... ok
test loose::format_boundary_tests::rejects_sha256_before_accessing_missing_storage ... ok
test loose::dual_format_tests::foreign_commit_payload_is_not_reinterpreted ... ok
test loose::tag_storage_tests::bounds_tag_decompression_before_parsing ... ok
test loose::dual_format_tests::limits_duplicates_corruption_and_cleanup::case_1_sha1 ... ok
test loose::tag_storage_tests::concurrent_tag_writes_publish_one_object ... ok
test loose::dual_format_tests::limits_duplicates_corruption_and_cleanup::case_2_sha256 ... ok
test loose::tag_storage_tests::duplicate_tag_preserves_file_and_cleans_temporary ... ok
test loose::tag_storage_tests::failed_tag_publication_cleans_temporary ... ok
test loose::tag_storage_tests::reads_tag_at_exact_payload_limit::case_1_annotated ... ok
test loose::tag_storage_tests::rejects_blob_through_tag_reader ... ok
test loose::tag_storage_tests::rejects_corrupt_tag_framing::case_1_missing_terminator ... ok
test loose::tag_storage_tests::rejects_corrupt_tag_framing::case_2_missing_length ... ok
test loose::tag_storage_tests::rejects_corrupt_tag_framing::case_3_leading_zero ... ok
test loose::tag_storage_tests::rejects_corrupt_tag_framing::case_5_wrong_identity ... ok
test loose::tag_storage_tests::reports_missing_tag_without_creating_storage ... ok
test loose::tag_storage_tests::rejects_corrupt_tag_framing::case_4_mismatched_length ... ok
test loose::tag_storage_tests::reports_tag_parse_error_after_identity_verification::case_1_separator ... ok
test loose::tag_storage_tests::rejects_tag_one_byte_over_limit ... ok
test loose::tag_storage_tests::reports_tag_parse_error_after_identity_verification::case_2_identity ... ok
test loose::tag_storage_tests::tag_write_preserves_corrupt_file_and_cleans_temporary ... ok
test loose::tests::distinguishes_unknown_header_kind_from_wrong_requested_kind ... ok
test loose::tests::bounds_tree_decompression_before_parsing ... ok
test loose::tests::concurrent_tree_writes_publish_one_object ... ok
test loose::tests::failed_tree_publication_cleans_temporary ... ok
test loose::tests::reads_tree_at_exact_payload_limit::case_1_empty ... ok
test loose::tests::duplicate_tree_preserves_file_and_cleans_temporary ... ok
test loose::tests::reads_tree_at_exact_payload_limit::case_2_one_entry ... ok
test loose::tests::rejects_corrupt_tree_framing::case_1_missing_terminator ... ok
test loose::tests::rejects_corrupt_tree_framing::case_2_missing_length ... ok
test loose::tests::rejects_blob_through_tree_reader ... ok
test loose::tests::rejects_corrupt_tree_framing::case_3_leading_zero ... ok
test loose::tests::rejects_corrupt_tree_framing::case_4_mismatched_length ... ok
test loose::tests::reports_missing_tree_without_creating_storage ... ok
test loose::tests::rejects_corrupt_tree_framing::case_5_wrong_identity ... ok
test loose::tests::rejects_tree_one_byte_over_limit ... ok
test loose::tests::selects_sha1_without_creating_the_directory ... ok
test loose::tests::reports_tree_parse_error_after_identity_verification::case_1_missing_mode ... ok
test loose::tests::reports_tree_parse_error_after_identity_verification::case_2_missing_name ... ok
test object::format_tests::mixed_format_keys_preserve_all_bytes ... ok
test object::format_tests::preserves_full_digest_and_null::case_1_sha1 ... ok
test object::format_tests::preserves_full_digest_and_null::case_2_sha256 ... ok
test object::format_tests::rejects_invalid_hex::case_1_short_sha1 ... ok
test loose::tests::reports_tree_parse_error_after_identity_verification::case_3_truncated_id ... ok
test object::format_tests::rejects_invalid_hex::case_2_long_sha1 ... ok
test loose::tests::selects_sha256_without_creating_the_directory ... ok
test object::format_tests::rejects_invalid_hex::case_3_short_sha256 ... ok
test object::format_tests::rejects_invalid_hex::case_4_long_sha256 ... ok
test object::format_tests::rejects_invalid_hex::case_5_invalid_sha256 ... ok
test object::format_tests::rejects_invalid_hex::case_6_unicode_sha256 ... ok
test object::format_tests::rejects_other_formats_hex::case_1_sha1 ... ok
test object::format_tests::rejects_other_formats_hex::case_2_sha256 ... ok
test object::format_tests::rejects_wrong_raw_width::case_1_sha1_short ... ok
test object::format_tests::rejects_wrong_raw_width::case_2_sha1_long ... ok
test object::format_tests::rejects_wrong_raw_width::case_3_sha1_other ... ok
test object::format_tests::rejects_wrong_raw_width::case_4_sha256_short ... ok
test object::format_tests::rejects_wrong_raw_width::case_5_sha256_long ... ok
test object::format_tests::rejects_wrong_raw_width::case_6_sha256_other ... ok
test object::tests::displays_git_object_format_names::case_1_sha1 ... ok
test object::tests::displays_git_object_format_names::case_2_sha256 ... ok
test object::tests::encodes_and_identifies_blob_bytes::case_1_nine_bytes ... ok
test object::tests::encodes_and_identifies_blob_bytes::case_2_ten_bytes ... ok
test object::tests::encodes_and_identifies_blob_bytes::case_3_ninety_nine_bytes ... ok
test object::tests::encodes_and_identifies_blob_bytes::case_4_one_hundred_bytes ... ok
test object::tests::parses_full_sha1_identifiers::case_1_lowercase ... ok
test object::tests::encodes_and_identifies_blob_bytes::case_5_all_byte_values ... ok
test object::tests::parses_full_sha1_identifiers::case_2_uppercase ... ok
test object::tests::preserves_raw_identity_bytes ... ok
test object::tests::rejects_invalid_sha1_identifiers::case_1_abbreviated ... ok
test object::tests::rejects_invalid_sha1_identifiers::case_2_non_hexadecimal ... ok
test object::tests::rejects_invalid_sha1_identifiers::case_3_non_ascii ... ok
test pack::compression::tests::copy_vectors::case_1_one ... ok
test pack::compression::tests::copy_vectors::case_3_all_offset_bytes ... ok
test pack::compression::tests::copy_vectors::case_2_implicit_64k ... ok
test pack::compression::tests::copy_vectors::case_4_sparse_offset ... ok
test pack::compression::tests::cancellation_interrupts_search ... ok
test pack::compression::tests::copy_vectors::case_5_max_copy ... ok
test pack::compression::tests::copy_vectors::case_6_split_copy ... ok
test pack::compression::tests::insert_boundaries::case_1_empty ... ok
test pack::compression::tests::insert_boundaries::case_2_one ... ok
test pack::compression::tests::insert_boundaries::case_3_maximum ... ok
test pack::compression::tests::insert_boundaries::case_4_split ... ok
test pack::compression::tests::instructions_restore_exact_bytes::case_1_empty ... ok
test pack::compression::tests::instructions_restore_exact_bytes::case_2_tiny ... ok
test pack::compression::tests::instructions_restore_exact_bytes::case_4_dissimilar ... ok
test pack::compression::tests::size_vectors::case_1_zero ... ok
test pack::compression::tests::size_vectors::case_2_seven_bits ... ok
test pack::compression::tests::size_vectors::case_3_eight_bits ... ok
test pack::compression::tests::size_vectors::case_4_sixteen_bits ... ok
test loose::tests::tree_write_preserves_corrupt_file_and_cleans_temporary ... ok
test pack::compression::tests::work_exhaustion_discards_partial_program ... ok
test pack::tests::accepts_empty_pack_and_reports_index_miss::case_1_sha1 ... ok
test pack::tests::accepts_empty_pack_and_reports_index_miss::case_2_sha256 ... ok
test pack::compression::tests::instructions_restore_exact_bytes::case_3_repeated ... ok
test pack::tests::charges_reconstruction_against_cumulative_limit ... ok
test pack::tests::decodes_copy_offset_without_low_byte ... ok
test pack::tests::decodes_sparse_copy_operands_and_default_copy_length ... ok
test pack::tests::delta_inherits_base_kind::case_1_tree_sha1 ... ok
test pack::tests::delta_inherits_base_kind::case_2_tree_sha256 ... ok
test pack::tests::delta_inherits_base_kind::case_3_commit_sha1 ... ok
test pack::tests::delta_inherits_base_kind::case_4_commit_sha256 ... ok
test pack::tests::delta_inherits_base_kind::case_5_tag_sha1 ... ok
test pack::tests::delta_inherits_base_kind::case_6_tag_sha256 ... ok
test pack::tests::detects_ref_cycles_without_recursion::case_1_sha1 ... ok
test pack::tests::detects_ref_cycles_without_recursion::case_2_sha256 ... ok
test pack::tests::enforces_read_limits::case_1_payload_sha1 ... ok
test pack::tests::enforces_read_limits::case_2_payload_sha256 ... ok
test pack::tests::enforces_read_limits::case_3_program_sha1 ... ok
test pack::tests::enforces_read_limits::case_4_program_sha256 ... ok
test pack::tests::enforces_read_limits::case_5_depth_sha1 ... ok
test pack::compression::tests::instructions_restore_exact_bytes::case_5_binary ... ok
test pack::tests::enforces_read_limits::case_6_depth_sha256 ... ok
test pack::tests::enforces_read_limits::case_7_cumulative_sha1 ... ok
test pack::tests::enforces_reconstructed_size_before_allocation ... ok
test pack::tests::overflowing_word_offset_returns_corruption ... ok
test pack::tests::enforces_read_limits::case_8_cumulative_sha256 ... ok
test pack::tests::permits_exact_depth_and_decode_budget::case_1_sha1 ... ok
test pack::tests::permits_exact_depth_and_decode_budget::case_2_sha256 ... ok
test pack::tests::reconstructs_delta::case_1_ofs_sha1 ... ok
test pack::tests::reconstructs_delta::case_2_ofs_sha256 ... ok
test pack::tests::reconstructs_delta::case_3_reference_sha1 ... ok
test pack::tests::rejects_bad_entry_payloads::case_1_wrong_length_sha1 ... ok
test pack::tests::reconstructs_delta::case_4_reference_sha256 ... ok
test pack::tests::rejects_bad_entry_payloads::case_2_wrong_length_sha256 ... ok
test pack::tests::rejects_bad_entry_payloads::case_3_too_long_sha1 ... ok
test pack::tests::rejects_bad_entry_payloads::case_5_wrong_identity_sha1 ... ok
test pack::tests::rejects_bad_entry_payloads::case_4_too_long_sha256 ... ok
test pack::tests::rejects_bad_ofs_bases::case_1_zero_distance_sha1 ... ok
test pack::tests::rejects_bad_entry_payloads::case_6_wrong_identity_sha256 ... ok
test pack::tests::rejects_bad_ofs_bases::case_2_zero_distance_sha256 ... ok
test pack::tests::rejects_bad_ofs_bases::case_3_before_pack_sha1 ... ok
test pack::tests::rejects_bad_ofs_bases::case_4_before_pack_sha256 ... ok
test pack::tests::rejects_bad_ofs_bases::case_5_inside_entry_sha1 ... ok
test pack::tests::rejects_bad_ofs_bases::case_6_inside_entry_sha256 ... ok
test pack::tests::rejects_bad_ofs_bases::case_7_overflow_sha1 ... ok
test pack::tests::rejects_duplicate_index_ids::case_1_sha1 ... ok
test pack::tests::rejects_bad_ofs_bases::case_8_overflow_sha256 ... ok
test pack::tests::rejects_duplicate_index_ids::case_2_sha256 ... ok
test pack::tests::rejects_duplicate_pack_offsets::case_1_sha1 ... ok
test pack::tests::rejects_duplicate_pack_offsets::case_2_sha256 ... ok
test pack::tests::rejects_external_base_even_when_it_exists_in_another_pack::case_1_sha1 ... ok
test pack::tests::rejects_headerless_index_v1::case_1_sha1 ... ok
test pack::tests::rejects_headerless_index_v1::case_2_sha256 ... ok
test pack::tests::rejects_external_base_even_when_it_exists_in_another_pack::case_2_sha256 ... ok
test pack::tests::rejects_index_checksum::case_1_sha1 ... ok
test pack::tests::rejects_index_checksum::case_2_sha256 ... ok
test pack::tests::rejects_index_pack_disagreement::case_1_sha1 ... ok
test pack::tests::rejects_invalid_delta_programs::case_1_reserved ... ok
test pack::tests::rejects_invalid_delta_programs::case_2_base_length ... ok
test pack::tests::rejects_invalid_delta_programs::case_3_copy_bounds ... ok
test pack::tests::rejects_invalid_delta_programs::case_4_truncated_copy ... ok
test pack::tests::rejects_invalid_delta_programs::case_5_truncated_insert ... ok
test pack::tests::rejects_invalid_delta_programs::case_6_short_result ... ok
test pack::tests::rejects_invalid_delta_programs::case_7_long_result ... ok
test pack::tests::rejects_index_pack_disagreement::case_2_sha256 ... ok
test pack::tests::rejects_invalid_delta_programs::case_8_size_overflow ... ok
test pack::tests::rejects_invalid_index_fields::case_01_fanout_sha1 ... ok
test pack::tests::rejects_invalid_index_fields::case_02_fanout_sha256 ... ok
test pack::tests::rejects_invalid_index_fields::case_03_offset_header_sha1 ... ok
test pack::tests::rejects_invalid_index_fields::case_04_offset_header_sha256 ... ok
test pack::tests::rejects_invalid_index_fields::case_05_offset_past_pack_sha1 ... ok
test pack::tests::rejects_invalid_index_fields::case_06_offset_past_pack_sha256 ... ok
test pack::tests::rejects_invalid_index_fields::case_07_offset_gap_sha1 ... ok
test pack::tests::rejects_invalid_index_fields::case_08_offset_gap_sha256 ... ok
test pack::tests::rejects_invalid_index_fields::case_09_large_slot_sha1 ... ok
test pack::tests::rejects_invalid_index_fields::case_10_large_slot_sha256 ... ok
test pack::tests::rejects_invalid_index_fields::case_11_crc_sha1 ... ok
test pack::tests::rejects_missing_ref_base::case_1_sha1 ... ok
test pack::tests::rejects_invalid_index_fields::case_12_crc_sha256 ... ok
test pack::tests::rejects_missing_ref_base::case_2_sha256 ... ok
test pack::tests::rejects_pack_checksum::case_1_sha1 ... ok
test pack::tests::rejects_pack_count_mismatch::case_1_sha1 ... ok
test pack::tests::rejects_pack_checksum::case_2_sha256 ... ok
test pack::tests::rejects_reserved_kinds::case_1_invalid_sha1 ... ok
test pack::tests::rejects_pack_count_mismatch::case_2_sha256 ... ok
test pack::tests::rejects_reserved_kinds::case_2_invalid_sha256 ... ok
test pack::tests::rejects_reserved_kinds::case_3_reserved_sha1 ... ok
test pack::tests::rejects_truncated_entry_metadata::case_1_truncated_size_sha1 ... ok
test pack::tests::rejects_reserved_kinds::case_4_reserved_sha256 ... ok
test pack::tests::rejects_truncated_entry_metadata::case_2_truncated_size_sha256 ... ok
test pack::tests::rejects_truncated_entry_metadata::case_3_overflowing_size_sha1 ... ok
test pack::tests::rejects_truncated_entry_metadata::case_4_overflowing_size_sha256 ... ok
test pack::tests::rejects_truncated_entry_metadata::case_5_truncated_reference_sha1 ... ok
test pack::tests::rejects_truncated_entry_metadata::case_7_truncated_offset_sha1 ... ok
test pack::tests::rejects_truncated_entry_metadata::case_6_truncated_reference_sha256 ... ok
test pack::tests::rejects_truncated_indexes::case_01_short_header_sha1 ... ok
test pack::tests::rejects_truncated_entry_metadata::case_8_truncated_offset_sha256 ... ok
test pack::tests::rejects_truncated_indexes::case_02_short_header_sha256 ... ok
test pack::tests::rejects_truncated_indexes::case_03_short_version_sha1 ... ok
test pack::tests::rejects_truncated_indexes::case_05_short_fanout_sha1 ... ok
test pack::tests::rejects_truncated_indexes::case_04_short_version_sha256 ... ok
test pack::tests::rejects_truncated_indexes::case_06_short_fanout_sha256 ... ok
test pack::tests::rejects_truncated_indexes::case_07_short_ids_sha1 ... ok
test pack::tests::rejects_truncated_indexes::case_08_short_ids_sha256 ... ok
test pack::tests::rejects_truncated_indexes::case_09_short_trailer_sha1 ... ok
test pack::tests::rejects_truncated_indexes::case_10_short_trailer_sha256 ... ok
test pack::tests::rejects_truncated_packs::case_1_zero_sha1 ... ok
test pack::tests::rejects_truncated_packs::case_2_zero_sha256 ... ok
test pack::tests::rejects_truncated_packs::case_3_header_sha1 ... ok
test pack::tests::rejects_truncated_packs::case_4_header_sha256 ... ok
test pack::tests::rejects_truncated_packs::case_5_trailer_sha1 ... ok
test pack::tests::rejects_truncated_packs::case_6_trailer_sha256 ... ok
test pack::tests::rejects_truncated_packs::case_7_entry_sha1 ... ok
test pack::tests::rejects_truncated_packs::case_8_entry_sha256 ... ok
test pack::tests::rejects_unsorted_index_ids::case_1_sha1 ... ok
test pack::tests::rejects_unsupported_index_versions::case_1_legacy_sha1 ... ok
test pack::tests::rejects_unsorted_index_ids::case_2_sha256 ... ok
test pack::tests::rejects_unsupported_index_versions::case_2_legacy_sha256 ... ok
test pack::tests::rejects_unsupported_index_versions::case_3_future_sha1 ... ok
test pack::tests::rejects_unsupported_index_versions::case_4_future_sha256 ... ok
test pack::tests::rejects_unsupported_pack_versions::case_1_legacy_sha1 ... ok
test pack::tests::rejects_unsupported_pack_versions::case_2_legacy_sha256 ... ok
test pack::tests::rejects_unsupported_pack_versions::case_3_recognized_but_unsupported_sha1 ... ok
test pack::tests::rejects_wrong_format_even_for_empty_pack::case_1_sha1 ... ok
test pack::tests::rejects_unsupported_pack_versions::case_4_recognized_but_unsupported_sha256 ... ok
test pack::tests::rejects_wrong_format_even_for_empty_pack::case_2_sha256 ... ok
test pack::tests::resolves_forward_reference_and_nested_deltas::case_1_sha1 ... ok
test pack::tests::resolves_forward_reference_and_nested_deltas::case_2_sha256 ... ok
test pack::tests::returns_exact_kind_and_payload::case_1_blob_sha1 ... ok
test pack::tests::returns_exact_kind_and_payload::case_2_blob_sha256 ... ok
test pack::tests::returns_exact_kind_and_payload::case_3_tree_sha1 ... ok
test pack::tests::returns_exact_kind_and_payload::case_4_tree_sha256 ... ok
test pack::tests::returns_exact_kind_and_payload::case_5_commit_sha1 ... ok
test pack::tests::returns_exact_kind_and_payload::case_7_tag_sha1 ... ok
test pack::tests::returns_exact_kind_and_payload::case_6_commit_sha256 ... ok
test pack::tests::returns_exact_kind_and_payload::case_8_tag_sha256 ... ok
test pack::tests::supports_index_large_offset_table::case_1_sha1 ... ok
test pack::tests::supports_index_large_offset_table::case_2_sha256 ... ok
test pack::tests::validates_intermediate_identity::case_1_sha1 ... ok
test pack::tests::validates_zlib_even_with_valid_pack_checksums::case_1_truncated_sha1 ... ok
test pack::tests::validates_intermediate_identity::case_2_sha256 ... ok
test pack::tests::validates_zlib_even_with_valid_pack_checksums::case_2_truncated_sha256 ... ok
test pack::tests::validates_zlib_even_with_valid_pack_checksums::case_3_trailing_sha1 ... ok
test pack::tests::validates_zlib_even_with_valid_pack_checksums::case_4_trailing_sha256 ... ok
test pack::tests::validates_zlib_even_with_valid_pack_checksums::case_5_checksum_sha1 ... ok
test pack::tests::validates_zlib_even_with_valid_pack_checksums::case_6_checksum_sha256 ... ok
test pack::tests::verifies_delta_result_identity_after_valid_base::case_1_sha1 ... ok
test pack::write::cancellation_tests::prevalidation_cancellation_leaves_both_outputs_untouched ... ok
test pack::tests::verifies_delta_result_identity_after_valid_base::case_2_sha256 ... ok
test pack::tests::bounds_long_chains_without_recursive_calls::case_1_sha1 ... ok
test pack::tests::bounds_long_chains_without_recursive_calls::case_2_sha256 ... ok
test pack::write::compression_tests::bounded_deterministic_internal_dependencies::case_1_one ... ok
test pack::write::compression_tests::bounded_deterministic_internal_dependencies::case_2_two ... ok
test pack::write::compression_tests::different_kinds_are_never_candidates ... ok
test pack::write::compression_tests::invalid_identity_precedes_delta_output ... ok
test pack::write::compression_tests::delta_output_bound_includes_base_id_and_trailer ... ok
test pack::write::compression_tests::bounded_deterministic_internal_dependencies::case_3_default ... ok
test pack::write::compression_tests::matching_is_byte_oriented_for_every_kind::case_1_blob ... ok
test pack::write::compression_tests::matching_is_byte_oriented_for_every_kind::case_2_tree ... ok
test pack::write::compression_tests::exhausted_later_candidate_retains_completed_delta ... ok
test pack::write::compression_tests::matching_is_byte_oriented_for_every_kind::case_3_commit ... ok
test pack::write::compression_tests::matching_is_byte_oriented_for_every_kind::case_4_tag ... ok
test pack::write::compression_tests::objects_above_search_size_remain_streaming ... ok
test pack::write::compression_tests::ordinary_fallback_is_byte_identical::case_1_window ... ok
test pack::write::compression_tests::ordinary_fallback_is_byte_identical::case_2_candidates ... ok
test pack::write::compression_tests::ordinary_fallback_is_byte_identical::case_3_depth ... ok
test pack::write::compression_tests::ordinary_fallback_is_byte_identical::case_4_size ... ok
test pack::write::compression_tests::short_objects_cannot_recover_ref_delta_overhead ... ok
test pack::write::dual_format_tests::cancellation_during_validation_has_no_output::case_1_sha1 ... ok
test pack::write::dual_format_tests::cancellation_during_validation_has_no_output::case_2_sha256 ... ok
test pack::write::dual_format_tests::empty_artifact_bounds_include_both_trailers::case_1_sha1 ... ok
test pack::write::dual_format_tests::empty_artifact_bounds_include_both_trailers::case_2_sha256 ... ok
test pack::write::dual_format_tests::failed_pack_flush_leaves_index_untouched::case_1_sha1 ... ok
test pack::write::dual_format_tests::failed_pack_flush_leaves_index_untouched::case_2_sha256 ... ok
test pack::write::dual_format_tests::rejects_mixed_inputs_before_either_sink::case_1_sha1 ... ok
test pack::write::dual_format_tests::rejects_mixed_inputs_before_either_sink::case_2_sha256 ... ok
test pack::write::format_boundary_tests::rejects_sha256_before_writing_pack_or_index ... ok
test pack::write::tests::conflicting_duplicates_leave_outputs_untouched ... ok
test pack::write::tests::empty_set_accepts_zero_input_budgets ... ok
test pack::write::tests::exact_limits_succeed ... ok
test pack::write::tests::input_bounds_precede_output::case_1_count ... ok
test pack::write::tests::input_bounds_precede_output::case_2_individual ... ok
test pack::write::tests::input_bounds_precede_output::case_3_total_duplicates ... ok
test pack::write::tests::invalid_identity_leaves_outputs_untouched::case_1_wrong_id ... ok
test pack::write::tests::invalid_identity_leaves_outputs_untouched::case_2_wrong_kind ... ok
test pack::write::tests::order_and_exact_duplicates_do_not_change_artifacts ... ok
test pack::write::tests::original_size_header_vectors::case_1_empty ... ok
test pack::write::tests::original_size_header_vectors::case_2_fifteen ... ok
test pack::write::tests::original_size_header_vectors::case_3_sixteen ... ok
test pack::write::tests::original_size_header_vectors::case_4_two_kib ... ok
test pack::write::tests::original_size_header_vectors::case_5_maximum ... ok
test pack::write::tests::output_bounds_never_overrun::case_1_pack_header ... ok
test pack::write::tests::output_bounds_never_overrun::case_2_compressed_entry ... ok
test pack::write::tests::output_bounds_never_overrun::case_3_index_header ... ok
test pack::write::tests::output_bounds_never_overrun::case_4_index_trailer ... ok
test pack::write::tests::output_counter_overflow_fails_before_sink ... ok
test pack::write::tests::payload_syntax_is_preserved_without_parsing::case_1_tree ... ok
test pack::write::tests::payload_syntax_is_preserved_without_parsing::case_2_commit ... ok
test pack::write::tests::payload_syntax_is_preserved_without_parsing::case_3_tag ... ok
test pack::write::tests::short_writes_preserve_checksums ... ok
test pack::write::tests::sink_failures_are_reported::case_1_pack_write ... ok
test pack::write::tests::sink_failures_are_reported::case_2_pack_flush ... ok
test pack::write::tests::sink_failures_are_reported::case_3_index_write ... ok
test pack::write::tests::sink_failures_are_reported::case_4_index_flush ... ok
test pack::write::tests::synthetic_large_offsets_use_ordered_64_bit_table ... ok
test pack::write::tests::zero_progress_sink_returns_write_zero ... ok
test peel::tests::byte_budget_is_checked_even_for_a_misbehaving_reader ... ok
test peel::tests::cancellation_after_read_prevents_target_following ... ok
test peel::tests::cycle_retains_failing_link::format_1_ObjectFormat__Sha1 ... ok
test peel::tests::cycle_retains_failing_link::format_2_ObjectFormat__Sha256 ... ok
test push::local::tests::cancellation_preserves_acknowledged_prefix ... ok
test pack::write::compression_tests::ordinary_fallback_is_byte_identical::case_5_work ... ok
test pack::write::compression_tests::ordinary_fallback_is_byte_identical::case_6_exhausted ... ok
test pack::write::compression_tests::ordinary_fallback_is_byte_identical::case_7_savings ... ok
test push::local::tests::deadline_preserves_acknowledgements::case_1_prefix ... ok
test push::local::tests::deadline_preserves_acknowledgements::case_2_complete_before_eof ... ok
test push::local::tests::deadline_preserves_acknowledgements::case_3_complete_before_exit ... ok
test push::local::tests::protocol_rejection_is_not_replaced_by_cleanup_deadline ... ok
test push::local::tests::early_status_limit_preserves_retained_acknowledgement ... ok
test push::tests::advertised_have_can_prove_exclusion_without_matching_a_command ... ok
test push::tests::ancestry_budget_charges_duplicate_parent_edges ... ok
test push::tests::bounds_advertised_refs_and_accepts_unselected_have_entries ... ok
test push::tests::bounds_advertisement_and_status_before_allocating_packets ... ok
test push::tests::bounds_command_count_and_encoded_bytes_exactly ... ok
test push::tests::bounds_edges_and_ancestry_proof ... ok
test push::tests::bounds_generated_pack_and_index ... ok
test push::tests::bounds_receiver_root_occurrences ... ok
test push::tests::bounds_selected_objects_and_bytes::case_1_count ... ok
